,population,map,country_name,year,oil_prod,location_code,oil_prod_pc
4882,31995000.0,CAN2004,Canada,2004,3139.3577882514,CAN,9.812026217382092e-05
4883,32312000.0,CAN2005,Canada,2005,3096.2846136986,CAN,9.582460428628992e-05
4884,32570505.0,CAN2006,Canada,2006,3292.0780767122997,CAN,0.0001010754385512997
4885,32887928.0,CAN2007,Canada,2007,3448.5232328766997,CAN,0.00010485681046482161
4886,33245773.0,CAN2008,Canada,2008,3348.2466967213,CAN,0.0001007119520644414
4887,33628571.0,CAN2009,Canada,2009,3318.8291178082,CAN,9.869075667259843e-05
4888,34005274.0,CAN2010,Canada,2010,3441.7302739726,CAN,0.00010121166128444077
4889,34342780.0,CAN2011,Canada,2011,3596.9136712328996,CAN,0.0001047356583023535
4890,34750545.0,CAN2012,Canada,2012,3855.9235355191,CAN,0.00011096008812290857
4891,35152370.0,CAN2013,Canada,2013,4073.0712876712,CAN,0.00011586903778240841
4892,35535348.0,CAN2014,Canada,2014,4394.265369863,CAN,0.00012365899357065534
4893,35832513.0,CAN2015,Canada,2015,4511.2705616438,CAN,0.00012589880485479207
4894,36264604.0,CAN2016,Canada,2016,4596.7248196721,CAN,0.0001267551362113895
4895,36708083.0,CAN2017,Canada,2017,4964.1335205479,CAN,0.00013523270938849897
4896,,CAN2018,Canada,2018,5295.1691369863,CAN,
4897,7865.0,CYM1960,,,,,
4898,8026.0,CYM1961,,,,,
4899,8146.0,CYM1962,,,,,
4900,8227.0,CYM1963,,,,,
4901,8298.0,CYM1964,,,,,
4902,8369.0,CYM1965,,,,,
4903,8441.0,CYM1966,,,,,
4904,8521.0,CYM1967,,,,,
4905,8631.0,CYM1968,,,,,
4906,8827.0,CYM1969,,,,,
4907,9144.0,CYM1970,,,,,
4908,9581.0,CYM1971,,,,,
4909,10136.0,CYM1972,,,,,
4910,10784.0,CYM1973,,,,,
4911,11498.0,CYM1974,,,,,
4912,12244.0,CYM1975,,,,,
4913,13022.0,CYM1976,,,,,
4914,13841.0,CYM1977,,,,,
4915,14661.0,CYM1978,,,,,
4916,15444.0,CYM1979,,,,,
4917,16162.0,CYM1980,Cayman Islands,1980,0.0,CYM,0.0
4918,16789.0,CYM1981,Cayman Islands,1981,0.0,CYM,0.0
4919,17356.0,CYM1982,Cayman Islands,1982,0.0,CYM,0.0
4920,17906.0,CYM1983,Cayman Islands,1983,0.0,CYM,0.0
4921,18543.0,CYM1984,Cayman Islands,1984,0.0,CYM,0.0
4922,19313.0,CYM1985,Cayman Islands,1985,0.0,CYM,0.0
4923,20251.0,CYM1986,Cayman Islands,1986,0.0,CYM,0.0
4924,21339.0,CYM1987,Cayman Islands,1987,0.0,CYM,0.0
4925,22538.0,CYM1988,Cayman Islands,1988,0.0,CYM,0.0
4926,23776.0,CYM1989,Cayman Islands,1989,0.0,CYM,0.0
4927,25010.0,CYM1990,Cayman Islands,1990,0.0,CYM,0.0
4928,26213.0,CYM1991,Cayman Islands,1991,0.0,CYM,0.0
4929,27404.0,CYM1992,Cayman Islands,1992,0.0,CYM,0.0
4930,28646.0,CYM1993,Cayman Islands,1993,0.0,CYM,0.0
4931,30055.0,CYM1994,Cayman Islands,1994,0.0,CYM,0.0
4932,31672.0,CYM1995,Cayman Islands,1995,0.0,CYM,0.0
4933,33536.0,CYM1996,Cayman Islands,1996,0.0,CYM,0.0
4934,35597.0,CYM1997,Cayman Islands,1997,0.0,CYM,0.0
4935,37740.0,CYM1998,Cayman Islands,1998,0.0,CYM,0.0
4936,39808.0,CYM1999,Cayman Islands,1999,0.0,CYM,0.0
4937,41687.0,CYM2000,Cayman Islands,2000,0.0,CYM,0.0
4938,43316.0,CYM2001,Cayman Islands,2001,0.0,CYM,0.0
4939,44738.0,CYM2002,Cayman Islands,2002,0.0,CYM,0.0
4940,46028.0,CYM2003,Cayman Islands,2003,0.0,CYM,0.0
4941,47299.0,CYM2004,Cayman Islands,2004,0.0,CYM,0.0
4942,48622.0,CYM2005,Cayman Islands,2005,0.0,CYM,0.0
4943,50031.0,CYM2006,Cayman Islands,2006,0.0,CYM,0.0
4944,51483.0,CYM2007,Cayman Islands,2007,0.0,CYM,0.0
4945,52926.0,CYM2008,Cayman Islands,2008,0.0,CYM,0.0
4946,54279.0,CYM2009,Cayman Islands,2009,0.0,CYM,0.0
4947,55507.0,CYM2010,Cayman Islands,2010,0.0,CYM,0.0
4948,56579.0,CYM2011,Cayman Islands,2011,0.0,CYM,0.0
4949,57523.0,CYM2012,Cayman Islands,2012,0.0,CYM,0.0
4950,58371.0,CYM2013,Cayman Islands,2013,0.0,CYM,0.0
4951,59172.0,CYM2014,Cayman Islands,2014,0.0,CYM,0.0
4952,59963.0,CYM2015,Cayman Islands,2015,0.0,CYM,0.0
4953,60765.0,CYM2016,Cayman Islands,2016,0.0,CYM,0.0
4954,61559.0,CYM2017,Cayman Islands,2017,0.0,CYM,0.0
4955,,CYM2018,Cayman Islands,2018,0.0,CYM,
4956,1503508.0,CAF1960,,,,,
4957,1529227.0,CAF1961,,,,,
4958,1556661.0,CAF1962,,,,,
4959,1585763.0,CAF1963,,,,,
4960,1616516.0,CAF1964,,,,,
4961,1648833.0,CAF1965,,,,,
4962,1682885.0,CAF1966,,,,,
4963,1718603.0,CAF1967,,,,,
4964,1755344.0,CAF1968,,,,,
4965,1792220.0,CAF1969,,,,,
4966,1828709.0,CAF1970,,,,,
4967,1864598.0,CAF1971,,,,,
4968,1900317.0,CAF1972,,,,,
4969,1936841.0,CAF1973,,,,,
4970,1975521.0,CAF1974,,,,,
4971,2017372.0,CAF1975,,,,,
4972,2062405.0,CAF1976,,,,,
4973,2110457.0,CAF1977,,,,,
4974,2162249.0,CAF1978,,,,,
4975,2218575.0,CAF1979,,,,,
4976,2279821.0,CAF1980,Central African Republic,1980,0.0,CAF,0.0
4977,2346797.0,CAF1981,Central African Republic,1981,0.0,CAF,0.0
4978,2418844.0,CAF1982,Central African Republic,1982,0.0,CAF,0.0
4979,2493135.0,CAF1983,Central African Republic,1983,0.0,CAF,0.0
4980,2565803.0,CAF1984,Central African Republic,1984,0.0,CAF,0.0
4981,2634232.0,CAF1985,Central African Republic,1985,0.0,CAF,0.0
4982,2696982.0,CAF1986,Central African Republic,1986,0.0,CAF,0.0
4983,2755244.0,CAF1987,Central African Republic,1987,0.0,CAF,0.0
4984,2812244.0,CAF1988,Central African Republic,1988,0.0,CAF,0.0
4985,2872668.0,CAF1989,Central African Republic,1989,0.0,CAF,0.0
4986,2939780.0,CAF1990,Central African Republic,1990,0.0,CAF,0.0
4987,3014624.0,CAF1991,Central African Republic,1991,0.0,CAF,0.0
4988,3095807.0,CAF1992,Central African Republic,1992,0.0,CAF,0.0
4989,3181222.0,CAF1993,Central African Republic,1993,0.0,CAF,0.0
4990,3267670.0,CAF1994,Central African Republic,1994,0.0,CAF,0.0
4991,3352767.0,CAF1995,Central African Republic,1995,0.0,CAF,0.0
4992,3435821.0,CAF1996,Central African Republic,1996,0.0,CAF,0.0
4993,3517309.0,CAF1997,Central African Republic,1997,0.0,CAF,0.0
4994,3597385.0,CAF1998,Central African Republic,1998,0.0,CAF,0.0
4995,3676508.0,CAF1999,Central African Republic,1999,0.0,CAF,0.0
4996,3754986.0,CAF2000,Central African Republic,2000,0.0,CAF,0.0
4997,3832203.0,CAF2001,Central African Republic,2001,0.0,CAF,0.0
4998,3907612.0,CAF2002,Central African Republic,2002,0.0,CAF,0.0
4999,3981665.0,CAF2003,Central African Republic,2003,0.0,CAF,0.0
5000,4055036.0,CAF2004,Central African Republic,2004,0.0,CAF,0.0
5001,4127910.0,CAF2005,Central African Republic,2005,0.0,CAF,0.0
5002,4201758.0,CAF2006,Central African Republic,2006,0.0,CAF,0.0
5003,4275800.0,CAF2007,Central African Republic,2007,0.0,CAF,0.0
5004,4345386.0,CAF2008,Central African Republic,2008,0.0,CAF,0.0
5005,4404230.0,CAF2009,Central African Republic,2009,0.0,CAF,0.0
5006,4448525.0,CAF2010,Central African Republic,2010,0.0,CAF,0.0
5007,4476153.0,CAF2011,Central African Republic,2011,0.0,CAF,0.0
5008,4490416.0,CAF2012,Central African Republic,2012,0.0,CAF,0.0
5009,4499653.0,CAF2013,Central African Republic,2013,0.0,CAF,0.0
5010,4515392.0,CAF2014,Central African Republic,2014,0.0,CAF,0.0
5011,4546100.0,CAF2015,Central African Republic,2015,0.0,CAF,0.0
5012,4594621.0,CAF2016,Central African Republic,2016,0.0,CAF,0.0
5013,4659080.0,CAF2017,Central African Republic,2017,0.0,CAF,0.0
5014,,CAF2018,Central African Republic,2018,0.0,CAF,
5015,3001593.0,TCD1960,,,,,
5016,3060355.0,TCD1961,,,,,
5017,3121216.0,TCD1962,,,,,
5018,3183551.0,TCD1963,,,,,
5019,3246505.0,TCD1964,,,,,
5020,3309573.0,TCD1965,,,,,
5021,3372170.0,TCD1966,,,,,
5022,3434811.0,TCD1967,,,,,
5023,3499352.0,TCD1968,,,,,
5024,3568376.0,TCD1969,,,,,
5025,3643549.0,TCD1970,,,,,
5026,3726091.0,TCD1971,,,,,
5027,3815103.0,TCD1972,,,,,
5028,3907632.0,TCD1973,,,,,
5029,3999512.0,TCD1974,,,,,
5030,4087948.0,TCD1975,,,,,
5031,4172230.0,TCD1976,,,,,
5032,4253989.0,TCD1977,,,,,
5033,4335645.0,TCD1978,,,,,
5034,4420716.0,TCD1979,,,,,
5035,4512042.0,TCD1980,Chad,1980,0.0,TCD,0.0
5036,4610167.0,TCD1981,Chad,1981,0.0,TCD,0.0
5037,4715197.0,TCD1982,Chad,1982,0.0,TCD,0.0
5038,4829094.0,TCD1983,Chad,1983,0.0,TCD,0.0
5039,4954046.0,TCD1984,Chad,1984,0.0,TCD,0.0
5040,5091535.0,TCD1985,Chad,1985,0.0,TCD,0.0
5041,5243006.0,TCD1986,Chad,1986,0.0,TCD,0.0
5042,5408087.0,TCD1987,Chad,1987,0.0,TCD,0.0
5043,5584339.0,TCD1988,Chad,1988,0.0,TCD,0.0
5044,5768086.0,TCD1989,Chad,1989,0.0,TCD,0.0
5045,5956859.0,TCD1990,Chad,1990,0.0,TCD,0.0
5046,6150081.0,TCD1991,Chad,1991,0.0,TCD,0.0
5047,6349089.0,TCD1992,Chad,1992,0.0,TCD,0.0
5048,6555603.0,TCD1993,Chad,1993,0.0,TCD,0.0
5049,6772133.0,TCD1994,Chad,1994,0.0,TCD,0.0
5050,7000722.0,TCD1995,Chad,1995,0.0,TCD,0.0
5051,7241134.0,TCD1996,Chad,1996,0.0,TCD,0.0
5052,7493251.0,TCD1997,Chad,1997,0.0,TCD,0.0
5053,7759258.0,TCD1998,Chad,1998,0.0,TCD,0.0
5054,8041846.0,TCD1999,Chad,1999,0.0,TCD,0.0
5055,8342559.0,TCD2000,Chad,2000,0.0,TCD,0.0
5056,8663012.0,TCD2001,Chad,2001,0.0,TCD,0.0
5057,9001689.0,TCD2002,Chad,2002,0.0,TCD,0.0
5058,9353201.0,TCD2003,Chad,2003,36.068493150685,TCD,3.85627264405897e-06
5059,9710043.0,TCD2004,Chad,2004,170.58743169398997,TCD,1.756814379647855e-05
5060,10067009.0,TCD2005,Chad,2005,176.65753424658,TCD,1.7548164926303336e-05
5061,10421597.0,TCD2006,Chad,2006,157.91780821918002,TCD,1.5152937521876928e-05
5062,10775708.0,TCD2007,Chad,2007,144.20273972603002,TCD,1.3382205579998086e-05
5063,11133861.0,TCD2008,Chad,2008,127.16393442623001,TCD,1.142136895962955e-05
5064,11502786.0,TCD2009,Chad,2009,119.47123287671002,TCD,1.0386286668004605e-05
5065,11887202.0,TCD2010,Chad,2010,122.52054794521001,TCD,1.0306929077608844e-05
5066,12288651.0,TCD2011,Chad,2011,114.96438356163999,TCD,9.355329853670675e-06
5067,12705135.0,TCD2012,Chad,2012,104.48360655738001,TCD,8.223730527647287e-06
5068,13133589.0,TCD2013,Chad,2013,100.0,TCD,7.614064974928026e-06
5069,13569438.0,TCD2014,Chad,2014,121.0,TCD,8.917097377208989e-06
5070,14009413.0,TCD2015,Chad,2015,123.0,TCD,8.779811116996836e-06
5071,14452543.0,TCD2016,Chad,2016,114.0,TCD,7.887885197781456e-06
5072,14899994.0,TCD2017,Chad,2017,128.0,TCD,8.590607486150665e-06
5073,,TCD2018,Chad,2018,132.0,TCD,
5074,109420.0,CHI1960,,,,,
5075,110399.0,CHI1961,,,,,
5076,111457.0,CHI1962,,,,,
5077,112595.0,CHI1963,,,,,
5078,113773.0,CHI1964,,,,,
5079,114995.0,CHI1965,,,,,
5080,116227.0,CHI1966,,,,,
5081,117474.0,CHI1967,,,,,
5082,118726.0,CHI1968,,,,,
5083,119972.0,CHI1969,,,,,
5084,121197.0,CHI1970,,,,,
5085,122413.0,CHI1971,,,,,
5086,123614.0,CHI1972,,,,,
5087,124725.0,CHI1973,,,,,
5088,125682.0,CHI1974,,,,,
5089,126415.0,CHI1975,,,,,
5090,126902.0,CHI1976,,,,,
5091,127183.0,CHI1977,,,,,
5092,127390.0,CHI1978,,,,,
5093,127692.0,CHI1979,,,,,
5094,128212.0,CHI1980,,,,,
5095,128981.0,CHI1981,,,,,
5096,129979.0,CHI1982,,,,,
5097,131156.0,CHI1983,,,,,
5098,132453.0,CHI1984,,,,,
5099,133808.0,CHI1985,,,,,
5100,135230.0,CHI1986,,,,,
5101,136716.0,CHI1987,,,,,
5102,138187.0,CHI1988,,,,,
5103,139530.0,CHI1989,,,,,
5104,140671.0,CHI1990,,,,,
5105,141568.0,CHI1991,,,,,
5106,142258.0,CHI1992,,,,,
5107,142819.0,CHI1993,,,,,
5108,143384.0,CHI1994,,,,,
5109,144046.0,CHI1995,,,,,
5110,144829.0,CHI1996,,,,,
5111,145715.0,CHI1997,,,,,
5112,146671.0,CHI1998,,,,,
5113,147687.0,CHI1999,,,,,
5114,148725.0,CHI2000,,,,,
5115,149793.0,CHI2001,,,,,
5116,150901.0,CHI2002,,,,,
5117,152038.0,CHI2003,,,,,
5118,153170.0,CHI2004,,,,,
5119,154294.0,CHI2005,,,,,
5120,155411.0,CHI2006,,,,,
5121,156513.0,CHI2007,,,,,
5122,157581.0,CHI2008,,,,,
5123,158603.0,CHI2009,,,,,
5124,159581.0,CHI2010,,,,,
5125,160497.0,CHI2011,,,,,
5126,161358.0,CHI2012,,,,,
5127,162180.0,CHI2013,,,,,
5128,162969.0,CHI2014,,,,,
5129,163758.0,CHI2015,,,,,
5130,164541.0,CHI2016,,,,,
5131,165314.0,CHI2017,,,,,
5132,,CHI2018,,,,,
5133,7716625.0,CHL1960,,,,,
5134,7890156.0,CHL1961,,,,,
5135,8067136.0,CHL1962,,,,,
5136,8247415.0,CHL1963,,,,,
5137,8430838.0,CHL1964,,,,,
5138,8617077.0,CHL1965,,,,,
5139,8806137.0,CHL1966,,,,,
5140,8997325.0,CHL1967,,,,,
5141,9188822.0,CHL1968,,,,,
5142,9378243.0,CHL1969,,,,,
5143,9563865.0,CHL1970,,,,,
5144,9745189.0,CHL1971,,,,,
5145,9922558.0,CHL1972,,,,,
5146,10096295.0,CHL1973,,,,,
5147,10267056.0,CHL1974,,,,,
5148,10435534.0,CHL1975,,,,,
5149,10601836.0,CHL1976,,,,,
5150,10766419.0,CHL1977,,,,,
5151,10930783.0,CHL1978,,,,,
5152,11096868.0,CHL1979,,,,,
5153,11266226.0,CHL1980,Chile,1980,46.0,CHL,4.082999932719262e-06
5154,11439144.0,CHL1981,Chile,1981,52.0,CHL,4.5457946853365955e-06
5155,11615836.0,CHL1982,Chile,1982,54.0,CHL,4.6488259648293935e-06
5156,11797534.0,CHL1983,Chile,1983,50.0,CHL,4.238173842092763e-06
5157,11985658.0,CHL1984,Chile,1984,50.0,CHL,4.171652486663644e-06
5158,12181028.0,CHL1985,Chile,1985,48.0,CHL,3.940554114151942e-06
5159,12384108.0,CHL1986,Chile,1986,44.0,CHL,3.5529405912803733e-06
5160,12594145.0,CHL1987,Chile,1987,43.0,CHL,3.414284971310081e-06
5161,12809025.0,CHL1988,Chile,1988,38.0,CHL,2.966658274146549e-06
5162,13025797.0,CHL1989,Chile,1989,36.0,CHL,2.76374643332765e-06
5163,13242132.0,CHL1990,Chile,1990,35.0,CHL,2.6430789241490722e-06
5164,13457244.0,CHL1991,Chile,1991,32.0,CHL,2.3779014484689436e-06
5165,13671033.0,CHL1992,Chile,1992,29.0,CHL,2.1212734984986137e-06
5166,13882668.0,CHL1993,Chile,1993,30.0,CHL,2.160967906169045e-06
5167,14091389.0,CHL1994,Chile,1994,29.11095890411,CHL,2.065868659513267e-06
5168,14296613.0,CHL1995,Chile,1995,26.778082191781,CHL,1.873036794923455e-06
5169,14497826.0,CHL1996,Chile,1996,25.7,CHL,1.7726795727856025e-06
5170,14694835.0,CHL1997,Chile,1997,18.866849315068,CHL,1.2839102524844953e-06
5171,14887756.0,CHL1998,Chile,1998,18.404109589041,CHL,1.2361909739144704e-06
5172,15076952.0,CHL1999,Chile,1999,18.03095890411,CHL,1.1959286534911035e-06
5173,15262754.0,CHL2000,Chile,2000,16.361889504519,CHL,1.0720142318037099e-06
5174,15444969.0,CHL2001,Chile,2001,17.171857884614,CHL,1.1118091518742445e-06
5175,15623635.0,CHL2002,Chile,2002,17.141584170811,CHL,1.0971572345879177e-06
5176,15799542.0,CHL2003,Chile,2003,16.933286193693,CHL,1.0717580417010189e-06
5177,15973778.0,CHL2004,Chile,2004,15.759851055350001,CHL,9.866076175185358e-07
5178,16147064.0,CHL2005,Chile,2005,14.928575342465999,CHL,9.245380672589146e-07
5179,16319792.0,CHL2006,Chile,2006,12.891838356164,CHL,7.899511437501164e-07
5180,16491687.0,CHL2007,Chile,2007,10.872263013699,CHL,6.592571768854817e-07
5181,16661942.0,CHL2008,Chile,2008,12.791079234973,CHL,7.676823766985265e-07
5182,16829442.0,CHL2009,Chile,2009,13.501876712328999,CHL,8.02277146938621e-07
5183,16993354.0,CHL2010,Chile,2010,18.576041095889998,CHL,1.093135651495873e-06
5184,17153357.0,CHL2011,Chile,2011,19.233767123288,CHL,1.1212829723819075e-06
5185,17309746.0,CHL2012,Chile,2012,18.436371584699,CHL,1.0650861996876787e-06
5186,17462982.0,CHL2013,Chile,2013,17.159356164384,CHL,9.826131736483495e-07
5187,17613798.0,CHL2014,Chile,2014,15.616465753425,CHL,8.866041130609651e-07
5188,17762681.0,CHL2015,Chile,2015,14.215273972602999,CHL,8.002887611731022e-07
5189,17909754.0,CHL2016,Chile,2016,12.85849726776,CHL,7.179605743194463e-07
5190,18054726.0,CHL2017,Chile,2017,13.457835616438,CHL,7.453912962422138e-07
5191,,CHL2018,Chile,2018,16.214000000000002,CHL,
5192,667070000.0,CHN1960,,,,,
5193,660330000.0,CHN1961,,,,,
5194,665770000.0,CHN1962,,,,,
5195,682335000.0,CHN1963,,,,,
5196,698355000.0,CHN1964,,,,,
5197,715185000.0,CHN1965,,,,,
5198,735400000.0,CHN1966,,,,,
5199,754550000.0,CHN1967,,,,,
5200,774510000.0,CHN1968,,,,,
5201,796025000.0,CHN1969,,,,,
5202,818315000.0,CHN1970,,,,,
5203,841105000.0,CHN1971,,,,,
5204,862030000.0,CHN1972,,,,,
5205,881940000.0,CHN1973,,,,,
5206,900350000.0,CHN1974,,,,,
5207,916395000.0,CHN1975,,,,,
5208,930685000.0,CHN1976,,,,,
5209,943455000.0,CHN1977,,,,,
5210,956165000.0,CHN1978,,,,,
5211,969005000.0,CHN1979,,,,,
5212,981235000.0,CHN1980,China,1980,2114.0,CHN,2.1544278383873385e-06
5213,993885000.0,CHN1981,China,1981,2012.0,CHN,2.024379078062351e-06
5214,1008630000.0,CHN1982,China,1982,2045.0,CHN,2.027502652112271e-06
5215,1023310000.0,CHN1983,China,1983,2120.0,CHN,2.071708475437551e-06
5216,1036825000.0,CHN1984,China,1984,2296.0,CHN,2.2144527765051962e-06
5217,1051040000.0,CHN1985,China,1985,2505.0,CHN,2.3833536306896026e-06
5218,1066790000.0,CHN1986,China,1986,2588.0,CHN,2.4259694972768772e-06
5219,1084035000.0,CHN1987,China,1987,2680.0,CHN,2.4722448998417946e-06
5220,1101630000.0,CHN1988,China,1988,2722.0,CHN,2.4708840536296216e-06
5221,1118650000.0,CHN1989,China,1989,2749.0,CHN,2.457426362132928e-06
5222,1135185000.0,CHN1990,China,1990,2768.0,CHN,2.4383690764060484e-06
5223,1150780000.0,CHN1991,China,1991,2836.0,CHN,2.46441543996246e-06
5224,1164970000.0,CHN1992,China,1992,2852.0,CHN,2.44813171154622e-06
5225,1178440000.0,CHN1993,China,1993,2903.0,CHN,2.4634262245001868e-06
5226,1191835000.0,CHN1994,China,1994,2957.2876712329,CHN,2.4812895000003353e-06
5227,1204855000.0,CHN1995,China,1995,3060.0493150684997,CHN,2.5397656274560008e-06
5228,1217550000.0,CHN1996,China,1996,3211.3387978142,CHN,2.6375416186720873e-06
5229,1230075000.0,CHN1997,China,1997,3284.3424657534,CHN,2.6700343196580696e-06
5230,1241935000.0,CHN1998,China,1998,3302.1780821918,CHN,2.6588976735431404e-06
5231,1252735000.0,CHN1999,China,1999,3316.9945205479,CHN,2.6478022251696486e-06
5232,1262645000.0,CHN2000,China,2000,3388.5273186952004,CHN,2.683673810687248e-06
5233,1271850000.0,CHN2001,China,2001,3444.6348642789003,CHN,2.7083656596917094e-06
5234,1280400000.0,CHN2002,China,2002,3549.8615359097,CHN,2.7724629302637454e-06
5235,1288400000.0,CHN2003,China,2003,3602.9059855313,CHN,2.7964188028029337e-06
5236,1296075000.0,CHN2004,China,2004,3722.7524981072997,CHN,2.872327988818008e-06
5237,1303720000.0,CHN2005,China,2005,3871.0159178082,CHN,2.9692080491272664e-06
5238,1311020000.0,CHN2006,China,2006,3980.2150684932,CHN,3.035968229693826e-06
5239,1317885000.0,CHN2007,China,2007,4079.0112328767,CHN,3.0951192500686325e-06
5240,1324655000.0,CHN2008,China,2008,4166.9319672131,CHN,3.145673377002389e-06
5241,1331260000.0,CHN2009,China,2009,4218.448630137,CHN,3.1687639004679776e-06
5242,1337705000.0,CHN2010,China,2010,4575.1552739726,CHN,3.4201526300436944e-06
5243,1344130000.0,CHN2011,China,2011,4660.0136164384,CHN,3.4669366924615926e-06
5244,1350695000.0,CHN2012,China,2012,4773.2034754097995,CHN,3.5338869807097822e-06
5245,1357380000.0,CHN2013,China,2013,4911.7307123288,CHN,3.618537706706155e-06
5246,1364270000.0,CHN2014,China,2014,5045.2627945204995,CHN,3.6981409798064163e-06
5247,1371220000.0,CHN2015,China,2015,5180.3761506849,CHN,3.7779321703919864e-06
5248,1378665000.0,CHN2016,China,2016,4905.0708743169,CHN,3.5578410087417173e-06
5249,1386395000.0,CHN2017,China,2017,4793.4502739726,CHN,3.4574924707407345e-06
5250,,CHN2018,China,2018,4816.0447945205,CHN,
5251,16480383.0,COL1960,,,,,
5252,16982315.0,COL1961,,,,,
5253,17500171.0,COL1962,,,,,
5254,18033550.0,COL1963,,,,,
5255,18581974.0,COL1964,,,,,
5256,19144223.0,COL1965,,,,,
5257,19721462.0,COL1966,,,,,
5258,20311371.0,COL1967,,,,,
5259,20905059.0,COL1968,,,,,
5260,21490945.0,COL1969,,,,,
5261,22061215.0,COL1970,,,,,
5262,22611986.0,COL1971,,,,,
5263,23146803.0,COL1972,,,,,
5264,23674504.0,COL1973,,,,,
5265,24208021.0,COL1974,,,,,
5266,24756973.0,COL1975,,,,,
5267,25323406.0,COL1976,,,,,
5268,25905127.0,COL1977,,,,,
5269,26502166.0,COL1978,,,,,
5270,27113512.0,COL1979,,,,,
5271,27737900.0,COL1980,Colombia,1980,134.0,COL,4.8309352907033335e-06
5272,28375991.0,COL1981,Colombia,1981,133.0,COL,4.687060973482829e-06
5273,29027162.0,COL1982,Colombia,1982,149.0,COL,5.133123245048896e-06
5274,29687094.0,COL1983,Colombia,1983,158.0,COL,5.322178048144423e-06
5275,30350086.0,COL1984,Colombia,1984,174.0,COL,5.733097428455392e-06
5276,31011688.0,COL1985,Colombia,1985,182.0,COL,5.868755031973751e-06
5277,31669776.0,COL1986,Colombia,1986,315.0,COL,9.946391790077707e-06
5278,32324325.0,COL1987,Colombia,1987,396.0,COL,1.2250835864321993e-05
5279,32975535.0,COL1988,Colombia,1988,387.0,COL,1.1735973351152604e-05
5280,33624444.0,COL1989,Colombia,1989,417.0,COL,1.240169205474446e-05
5281,34271565.0,COL1990,Colombia,1990,454.0,COL,1.3247133593111375e-05
5282,34916766.0,COL1991,Colombia,1991,430.0,COL,1.2315000764962024e-05
5283,35558682.0,COL1992,Colombia,1992,445.0,COL,1.251452458221033e-05
5284,36195168.0,COL1993,Colombia,1993,467.0,COL,1.290227469036751e-05
5285,36823537.0,COL1994,Colombia,1994,462.33424657534005,COL,1.2555400274974672e-05
5286,37441977.0,COL1995,Colombia,1995,597.19863013699,COL,1.5949975882336287e-05
5287,38049038.0,COL1996,Colombia,1996,642.06448087432,COL,1.6874657405906556e-05
5288,38645411.0,COL1997,Colombia,1997,665.25890410959,COL,1.7214434699881703e-05
5289,39234062.0,COL1998,Colombia,1998,745.93835616438,COL,1.9012519176943238e-05
5290,39819279.0,COL1999,Colombia,1999,830.4246575342501,COL,2.0854839122884422e-05
5291,40403958.0,COL2000,Colombia,2000,704.11599785414,COL,1.742690648906575e-05
5292,40988909.0,COL2001,Colombia,2001,636.82415346525,COL,1.553649923849522e-05
5293,41572491.0,COL2002,Colombia,2002,588.27608795957,COL,1.4150609545133342e-05
5294,42152151.0,COL2003,Colombia,2003,554.67629547226,COL,1.3158908437964649e-05
5295,42724163.0,COL2004,Colombia,2004,541.9564407713,COL,1.2685010137502284e-05
5296,43285634.0,COL2005,Colombia,2005,540.6865643835599,COL,1.2491131916505137e-05
5297,43835722.0,COL2006,Colombia,2006,548.35155342466,COL,1.2509239688687231e-05
5298,44374572.0,COL2007,Colombia,2007,546.1084958904099,COL,1.2306789029771597e-05
5299,44901544.0,COL2008,Colombia,2008,603.67401092896,COL,1.3444393157815686e-05
5300,45416181.0,COL2009,Colombia,2009,690.27655616438,COL,1.5198912391255004e-05
5301,45918097.0,COL2010,Colombia,2010,805.75348767123,COL,1.7547623710782918e-05
5302,46406646.0,COL2011,Colombia,2011,938.4120684931501,COL,2.0221501646405346e-05
5303,46881475.0,COL2012,Colombia,2012,968.4676502732199,COL,2.065778967648138e-05
5304,47342981.0,COL2013,Colombia,2013,1028.2005068493,COL,2.1718119246637637e-05
5305,47791911.0,COL2014,Colombia,2014,1013.9070465753,COL,2.121503462322944e-05
5306,48228697.0,COL2015,Colombia,2015,1029.9540410959,COL,2.1355626528659897e-05
5307,48653419.0,COL2016,Colombia,2016,911.8918196721302,COL,1.8742605112132616e-05
5308,49065615.0,COL2017,Colombia,2017,879.51634246575,COL,1.792530965862244e-05
5309,,COL2018,Colombia,2018,889.59853424658,COL,
5310,191121.0,COM1960,,,,,
5311,194139.0,COM1961,,,,,
5312,197198.0,COM1962,,,,,
5313,200372.0,COM1963,,,,,
5314,203753.0,COM1964,,,,,
5315,207424.0,COM1965,,,,,
5316,211478.0,COM1966,,,,,
5317,215897.0,COM1967,,,,,
5318,220575.0,COM1968,,,,,
5319,225325.0,COM1969,,,,,
5320,230054.0,COM1970,,,,,
5321,234644.0,COM1971,,,,,
5322,239235.0,COM1972,,,,,
5323,244208.0,COM1973,,,,,
5324,250104.0,COM1974,,,,,
5325,257290.0,COM1975,,,,,
5326,265953.0,COM1976,,,,,
5327,275900.0,COM1977,,,,,
5328,286634.0,COM1978,,,,,
5329,297447.0,COM1979,,,,,
5330,307829.0,COM1980,Comoros,1980,0.0,COM,0.0
5331,317606.0,COM1981,Comoros,1981,0.0,COM,0.0
5332,326946.0,COM1982,Comoros,1982,0.0,COM,0.0
