,Unnamed: 0,Unnamed: 0.1,gdp_cons,map,gdp,gdp_pc,res_exp1,res_exp2,res_exp3,oil_rents,res_rents,population,country_name,year_x,oil_prod,location_code,oil_prod_pc,eci3,eci2,eci1,t_exp,t_exp_cons,res_exp1_to_gdp,res_exp2_to_gdp,res_exp3_to_gdp,code,year_y
999,999,999.0,8755148067.026129,BEN2015,8291155880.59505,783.963077800944,16741673.0,121164255.0,226260374.0,0.079179325828105,5.77627364342255,10575952.0,Benin,2015.0,0.0,BEN,0.0,-0.9986135657769074,-0.8808809842561671,-0.9864295908751676,2026343519.94549,2519036969.77669,0.0020192206299224063,0.014613674708924195,0.027289364385193717,BEN,2015
1000,1000,1000.0,9102277422.82945,BEN2016,8573159696.6112795,788.5324424156952,61398913.0,145401427.0,204451023.0,0.0739684457129225,6.00173900927042,10872298.0,Benin,2016.0,0.0,BEN,0.0,-1.1289577041766603,-1.0589082761042479,-1.065245345374596,2128529761.4771602,2889006091.41837,0.007161760094620564,0.016960074481929103,0.02384780293790789,BEN,2016
1001,1001,1001.0,9633652295.47865,BEN2017,9246696923.66155,827.3936793946671,,,,0.13313357959279698,5.757889959429,11175692.0,Benin,2017.0,0.0,BEN,0.0,,,,2523090672.20345,3127016288.22229,,,,BEN,2017
1002,1002,1002.0,,BEN2018,,,,,,,,,Benin,2018.0,0.0,BEN,,,,,,,,,,BEN,2018
1003,1003,1003.0,1153497471.75521,BFA1960,330442817.168859,68.424748569325,,,,,,4829288.0,,,,,,,,,16066015.593296899,,,,,BFA,1960
1004,1004,1004.0,1200144078.72412,BFA1961,350247237.11684,71.558180092437,,,,,,4894580.0,,,,,,,,,19014523.3570401,,,,,BFA,1961
1005,1005,1005.0,1273698494.3963401,BFA1962,379567178.256898,76.5206113987061,13348.780151367188,277221.92358398443,433353.58381652826,,,4960326.0,,,,,,-0.9811385246710728,-0.7936025817489959,-0.8319208601672992,20997594.421212196,,3.5168425817715174e-05,0.0007303632649616389,0.0011417045746859246,BFA,1962
1006,1006,1006.0,1257547788.94945,BFA1963,394040749.12567,78.372071942432,21478.918090820312,374130.4803466797,489232.6220092773,,,5027821.0,,,,,,-1.0130707047993353,-0.6074518181994465,-0.7728722946835995,21985472.395101894,,5.450938294701627e-05,0.0009494715487594396,0.0012415787531995786,BFA,1963
1007,1007,1007.0,1286255331.61624,BFA1964,410321785.631059,80.47276674551891,11751.515106201172,363741.5195617676,428740.8403015137,,,5098890.0,,,,,,-1.1361818191283235,-0.8741064155976379,-0.9815125707763428,11484234.600988999,,2.8639754255621103e-05,0.0008864786913576798,0.0010448892925393344,BFA,1964
1008,1008,1008.0,1334676997.2850401,BFA1965,422916848.424208,81.72511549550191,0.0,323479.53125,497439.532623291,,,5174870.0,,,,,,-1.1521033730582215,-0.9272230641004772,-1.0752822432653983,19676614.6700677,128740657.996674,0.0,0.0007648773806370866,0.0011762111972524983,BFA,1965
1009,1009,1009.0,1341852395.43964,BFA1966,433889831.584706,82.5456368946943,13022.531127929688,328611.6756591797,773302.5080566406,,,5256363.0,,,,,,-1.2991052382475266,-1.1380932179130232,-0.8272592173121945,21918946.4763691,133036319.877888,3.001345083466739e-05,0.0007573620115940113,0.0017822554292924767,BFA,1966
1010,1010,1010.0,1460248258.7904,BFA1967,450753993.17644817,84.3631649403545,21050.574157714844,85588.48977661133,253082.8578796387,,,5343019.0,,,,,,-1.3503845512655273,-0.9467428710519304,-1.0584826696357958,22215438.642704103,133036319.877888,4.670080459936064e-05,0.00018987849486029425,0.0005614655925645214,BFA,1967
1011,1011,1011.0,1505089181.74741,BFA1968,460442864.205949,84.7330493468762,4155.465393066406,75255.32995605469,234446.00622558594,,,5434041.0,,,,,,-1.0273485424572,-0.8468807187593217,-0.8949017246088368,28569274.039987896,171655793.63224098,9.024931682311252e-06,0.0001634411906585529,0.0005091750235502007,BFA,1968
1012,1012,1012.0,1535583508.30374,BFA1969,478298781.545658,86.5202111123235,825.0030517578125,57826.21691894531,172853.49575805664,,,5528174.0,,,,,,-1.2393498309827309,-1.0183409428790942,-1.0755512207450089,27823662.441024706,163069247.41891202,1.7248696496607286e-06,0.00012089977886223252,0.00036139229792613676,BFA,1969
1013,1013,1013.0,1537380442.1502,BFA1970,458404330.125096,81.4998986817012,1535.9979858398438,278482.1884002685,466232.6816864014,,6.82211867538393,5624600.0,,,,,,-0.963789895250962,-0.9216422261740728,-0.9686481177865438,25007057.4461719,184533705.176057,3.3507492946689187e-06,0.0006075033984174456,0.0010170773944460103,BFA,1970
1014,1014,1014.0,1559108853.07615,BFA1971,482411278.982439,84.2878150139644,2569.0230102539067,174711.2483520508,395841.0440673828,,5.71704697019851,5723381.0,,,,,,-1.267665834589333,-1.0262610558581935,-0.9590828016840612,26587940.9376357,186886573.576444,5.3253792400393395e-06,0.0003621624451247765,0.0008205468265632994,BFA,1971
1015,1015,1015.0,1595147634.5896802,BFA1972,578595583.975723,99.32676402498659,3042.000732421875,280277.59271240234,389602.8515930176,,5.480045057227759,5825173.0,,,,,,-1.2383614604345516,-1.037607078308178,-1.0319666812512116,37028538.9377989,251327547.398997,5.257559540152855e-06,0.0004844101829926209,0.0006733595319133385,BFA,1972
1016,1016,1016.0,1602315070.06168,BFA1973,674773821.1514161,113.780584338816,117339.21520996095,205151.6362915039,832514.1639404297,,7.99992268633608,5930483.0,,,,,,-1.3355431405448954,-1.0357460717044893,-1.0814208760795505,42590357.716012105,231997571.669996,0.0001738941427954873,0.00030403022444089285,0.0012337677275621774,BFA,1973
1017,1017,1017.0,1735089730.35784,BFA1974,751133642.647461,124.359030451525,6360.576416015625,293044.5062866211,1104883.4687805176,,7.990754724908731,6040041.0,,,,,,-1.094927501951828,-0.8052193812859003,-0.7557963136018456,62500051.515426,249176388.460336,8.467969020262501e-06,0.0003901363081724717,0.001470954575921034,BFA,1974
1018,1018,1018.0,1787114363.9664,BFA1975,939972703.463021,152.728220114244,0.0,238176.934753418,551006.8372192383,,8.75281726728047,6154545.0,,,,,,-1.134830447366598,-0.7203001122229398,-0.6803655714813092,69071585.0515765,244883115.008623,0.0,0.0002533870758969204,0.0005861945088290695,BFA,1975
1019,1019,1019.0,1939642697.91623,BFA1976,976547572.215824,155.64899796029601,14782.9501953125,333468.15368652344,2712928.556030273,,7.53389974041812,6274037.0,,,,,,-1.096231346528409,-0.7914920652115782,-0.8187801680811736,80128193.54979108,225552192.46503705,1.5137972399818082e-05,0.00034147660920386233,0.002778081307267534,BFA,1976
1020,1020,1020.0,1946826233.6606,BFA1977,1131225278.77773,176.78336766629502,30507.994140625,198123.32695007324,1183318.420059204,,11.8602684612824,6398935.0,,,,,,-1.5708317408121697,-1.3936452072817247,-1.4225376861505181,90048551.0396468,236292767.04489905,2.6968981964042014e-05,0.0001751404699549697,0.0010460501919986795,BFA,1977
1021,1021,1021.0,2036532579.66401,BFA1978,1475584037.28156,225.941652537233,76404.0,195417.00408935547,2070255.9164428709,,9.35616388589212,6530819.0,,,,,,-0.8450472226050604,-0.6413243389000541,-0.5529385285802271,110202801.78927399,345002258.582736,5.17788198229344e-05,0.00013243366636668722,0.001403007801749376,BFA,1978
1022,1022,1022.0,2111163790.67383,BFA1979,1748480982.18517,262.076009642159,399346.138671875,824622.2108764648,5371454.323364258,,7.4015110318954305,6671656.0,,,,,,-0.763911405873408,-0.6920388869375697,-0.7047132254621693,144182091.522441,427901698.08963996,0.0002283960436176954,0.0004716220646826198,0.003072069057709318,BFA,1979
1023,1023,1023.0,2127987208.88243,BFA1980,1928720390.2886891,282.68573529959497,331525.67578125,1285443.5950012207,3924196.374664306,0.0,8.32727960026148,6822843.0,Burkina Faso,1980.0,0.0,BFA,0.0,-0.6828871920363369,-0.619968828095429,-0.6612632769883859,172630524.021498,385593088.977989,0.0001718889256579216,0.0006664748303971716,0.002034611338389457,BFA,1980
1024,1024,1024.0,2218539520.81643,BFA1981,1775842679.94056,254.23078067511105,180433.8046875,959891.268798828,1697703.7142944338,0.0,8.024745624366911,6985160.0,Burkina Faso,1981.0,0.0,BFA,0.0,-0.30550348907692765,-0.24985014815488465,-0.22483360112770606,164734458.733882,436330291.545983,0.00010160461099715172,0.0005405271985190473,0.0009559989369955104,BFA,1981
1025,1025,1025.0,2430680631.9506803,BFA1982,1754450379.2077,245.09470243903,11047.671875,755625.7243041992,1461696.656555176,0.0,11.282592182825502,7158255.0,Burkina Faso,1982.0,0.0,BFA,0.0,-0.6781773749621383,-0.5478487604835994,-0.5382356971945557,143789772.682317,375447169.164548,6.296941769301601e-06,0.0004306908495442519,0.0008331365046729165,BFA,1982
1026,1026,1026.0,2439090416.0079,BFA1983,1600278756.43589,217.994750842831,18855.99084472656,324884.9329528809,6488395.806732178,0.0,8.21124482676461,7340905.0,Burkina Faso,1983.0,0.0,BFA,0.0,-0.6848802907244138,-0.6163343409290257,-0.6282366384793657,126168367.94676001,294270285.233043,1.1782941421232298e-05,0.00020301771278677621,0.0040545409858361225,BFA,1983
1027,1027,1027.0,2395706395.59655,BFA1984,1459880352.6483,193.84324028470903,0.0,2222.1064453125,26112.370361328125,0.0,8.609817739215849,7531242.0,Burkina Faso,1984.0,0.0,BFA,0.0,-0.6911671756945288,-0.6824495437529288,-0.8667353597199833,160016224.494607,334856847.71663904,0.0,1.5221154536955592e-06,1.7886650994349577e-05,BFA,1984
1028,1028,1028.0,2599757453.52648,BFA1985,1552493413.98989,200.8944225118,0.0,40365.942291259766,411851.8155822754,0.0,6.14301621220767,7727907.0,Burkina Faso,1985.0,0.0,BFA,0.0,-0.6882394792248522,-0.6309949668487833,-0.6342774841214714,154030085.947449,331231453.269709,0.0,2.600071725104441e-05,0.00026528409838713645,BFA,1985
1029,1029,1029.0,2806577589.00363,BFA1986,2036303381.2014198,256.762318808596,0.0,185140.00939941406,242641.96630859372,0.0,7.66471148218689,7930694.0,Burkina Faso,1986.0,0.0,BFA,0.0,-1.0145665885536919,-0.985720920205241,-0.9829385904424872,183075141.081916,347974783.313358,0.0,9.091965917680762e-05,0.00011915806286459873,BFA,1986
1030,1030,1030.0,2799944613.51917,BFA1987,2369835438.62393,291.131963880905,5171.0,83752.93896484375,442479.41931152344,0.0,6.54826594928229,8140073.0,Burkina Faso,1987.0,0.0,BFA,0.0,-0.7630264738425222,-0.7000468087863618,-0.2391398658421931,269185266.015942,436466309.535081,2.182008048205489e-06,3.5341246737991135e-05,0.00018671314138523213,BFA,1987
1031,1031,1031.0,2962218006.55865,BFA1988,2616040645.87263,313.061891095721,0.0,98248.64770507812,153026.74914550778,0.0,6.514315223168841,8356305.0,Burkina Faso,1988.0,0.0,BFA,0.0,-0.9961489154422788,-0.982992318812492,-1.0517421606934425,287730467.399165,422500777.172833,0.0,3.755623899043259e-05,5.849555487103787e-05,BFA,1988
1032,1032,1032.0,3025913610.99051,BFA1989,2615588545.68629,304.853438781463,26714.052734375,822040.8642578125,1280028.4998168943,0.0,6.700214694184233,8579823.0,Burkina Faso,1989.0,0.0,BFA,0.0,-1.001256345459414,-0.9832345734143456,-0.9774050103877832,228834247.83438197,346001589.631335,1.0213400260691862e-05,0.000314285236343288,0.0004893845027452644,BFA,1989
1033,1033,1033.0,3007669516.04935,BFA1990,3101301780.95067,351.9793228525361,0.0,72877.0,134020.0,0.0,6.81624055259873,8811034.0,Burkina Faso,1990.0,0.0,BFA,0.0,-0.9928886146869031,-0.9529384222340448,-0.9286114029328508,340110196.070221,439096443.131965,0.0,2.3498841824306553e-05,4.321411119137127e-05,BFA,1990
1034,1034,1034.0,3280464673.78828,BFA1991,3135045684.1006,346.410672442444,0.0,430708.0,453066.0,0.0,6.96583804530074,9050084.0,Burkina Faso,1991.0,0.0,BFA,0.0,-0.9038454978272236,-0.9067041946485191,-0.8849865905991299,327535416.538908,437282163.168524,0.0,0.00013738491983843738,0.00014451655435125763,BFA,1991
1035,1035,1035.0,3288098668.1456,BFA1992,2240264711.54816,240.96348098040298,6789.0,35660.0,99546.0,0.0,9.518527082285098,9297113.0,Burkina Faso,1992.0,0.0,BFA,0.0,0.056532667515941375,0.08487100234345676,0.08453354867768875,198184577.912254,381009576.48562795,3.0304454491489023e-06,1.591776177885548e-05,4.4434927482836445e-05,BFA,1992
1036,1036,1036.0,3401912420.0973396,BFA1993,2332018010.55341,244.127073499416,0.0,18344.0,57162.0,0.0,7.6874316079629015,9552476.0,Burkina Faso,1993.0,0.0,BFA,0.0,0.04250239914378756,-0.014813875720127863,-0.012435786969419294,208751601.544402,407139081.134734,0.0,7.866148510425437e-06,2.4511817550857985e-05,BFA,1993
1037,1037,1037.0,3446647815.81348,BFA1994,1895290964.808289,193.070236298833,11255.0,1666844.0,2573964.0,0.0,11.554774243833899,9816588.0,Burkina Faso,1994.0,0.0,BFA,0.0,-0.7740585282424097,-0.5851996662987655,-0.7065965117765084,269162042.425441,562665208.9318191,5.938402181502752e-06,0.0008794660191759017,0.0013580838234304353,BFA,1994
1038,1038,1038.0,3643671090.83705,BFA1995,2379518099.2266,235.83219729976898,0.0,243403.0,1566969.0,0.0,13.8847432341552,10089878.0,Burkina Faso,1995.0,0.0,BFA,0.0,-1.0588168644346498,-0.965489445102369,-0.9686560477670534,336477102.200468,562102933.5679259,0.0,0.00010229087985466963,0.0006585236735578107,BFA,1995
1039,1039,1039.0,4045012128.92928,BFA1996,2586550747.0984397,249.360294415648,24422065.0,25169618.0,25561679.0,0.0,12.7860453877708,10372745.0,Burkina Faso,1996.0,0.0,BFA,0.0,-0.9037859542340546,-0.9581813082700368,-1.0117773666386225,273233009.365219,456936623.365944,0.009441943107977436,0.009730958508444097,0.009882535275472469,BFA,1996
1040,1040,1040.0,4300528860.1238,BFA1997,2447669403.89018,229.493117735387,545975.0,2037219.0,3233942.0,0.0,12.7091371985303,10665546.0,Burkina Faso,1997.0,0.0,BFA,0.0,-1.1353286544142098,-1.1321815508189037,-1.262906027815096,264655013.03563505,489289036.84724903,0.0002230591268298978,0.0008323097052086222,0.0013212331677064579,BFA,1997
1041,1041,1041.0,4614799451.9641285,BFA1998,2804902723.73145,255.71823338169997,0.0,856498.0,28481449.0,0.0,11.6252105363955,10968724.0,Burkina Faso,1998.0,0.0,BFA,0.0,-1.206760137141502,-1.2386516535373326,-1.346165003643616,359254830.522567,663868256.456035,0.0,0.0003053574702443063,0.010154166402644523,BFA,1998
1042,1042,1042.0,4956487462.32454,BFA1999,2993753187.09677,265.340115553605,12012.0,876185.0,15228157.0,0.0,5.20695112241878,11282701.0,Burkina Faso,1999.0,0.0,BFA,0.0,-1.056101161013968,-1.185369942581195,-0.9124036422372228,284956447.419355,609608493.0282558,4.012354809933009e-06,0.00029267108717458823,0.0050866441046757424,BFA,1999
1043,1043,1043.0,5046707523.52324,BFA2000,2628920056.1009803,226.47598136698,479180.0,3358761.0,20446739.0,0.0,5.980090914433651,11607942.0,Burkina Faso,2000.0,0.0,BFA,0.0,-0.1559274418686283,-0.3106376339642767,-0.2773354750571649,250604488.078541,602742025.973319,0.00018227256431322766,0.0012776200600719163,0.007777619160593681,BFA,2000
1044,1044,1044.0,5380466456.43255,BFA2001,2812845513.57125,235.49123243618698,1228857.0,5602289.0,28512182.0,0.0,5.37293083345266,11944587.0,Burkina Faso,2001.0,0.0,BFA,0.0,-0.25057978034974765,-0.2301772416791913,-0.2329304395523033,260002714.727808,549080112.466132,0.00043687326377189354,0.0019916803013071316,0.010136419459382364,BFA,2001
1045,1045,1045.0,5614678393.87183,BFA2002,3205592289.79773,260.763541319743,485878.0,6936065.0,45994912.0,0.0,6.41850528371033,12293100.0,Burkina Faso,2002.0,0.0,BFA,0.0,-0.10164639604210317,-0.2892607933082852,-0.29240746440727633,294167103.546373,547600507.994698,0.00015157198922220345,0.0021637389826756974,0.01434833498520245,BFA,2002
1046,1046,1046.0,6052760301.03174,BFA2003,4205691222.1139603,332.344305065633,4606.0,1679878.0,21909497.0,0.0,7.1492540542381295,12654621.0,Burkina Faso,2003.0,0.0,BFA,0.0,-1.1595655911770877,-1.1320454340819828,-1.1706166819387482,366324656.0609141,547308550.954848,1.0951826362765709e-06,0.0003994297040084701,0.005209487773329053,BFA,2003
1047,1047,1047.0,6323831618.4998,BFA2004,4838551099.70985,371.323086483012,1677984.0,6400967.0,66121965.0,0.0,6.18891141870636,13030569.0,Burkina Faso,2004.0,0.0,BFA,0.0,-0.9667242621389432,-1.0598167039448458,-1.0772695608410263,548132371.024114,689049162.9629049,0.00034679472540873285,0.0013229098686968175,0.013665653960741488,BFA,2004
1048,1048,1048.0,6871593161.43807,BFA2005,5462709498.45119,406.998807060623,462098.0,5494895.0,15617889.0,0.0,7.1477971905495705,13421930.0,Burkina Faso,2005.0,0.0,BFA,0.0,-0.901577589448058,-0.8283849134820526,-0.7372972276794982,532286217.877441,708674433.391183,8.4591355284592e-05,0.0010058918566982072,0.0028590004656897914,BFA,2005
1049,1049,1049.0,7301284780.415659,BFA2006,5816310157.71765,420.582523292431,386661.0,4496931.0,15381693.0,0.0,7.34578180208791,13829177.0,Burkina Faso,2006.0,0.0,BFA,0.0,-1.0570643895894856,-1.0099834488351236,-1.0182304431351,673239521.2684269,892779356.4685731,6.647874503166587e-05,0.0007731587343279882,0.002644579223408515,BFA,2006
1050,1050,1050.0,7714172808.44856,BFA2007,6771277870.96412,475.110012184526,6163616.0,14371238.0,21630192.0,0.0,9.17065306339633,14252021.0,Burkina Faso,2007.0,0.0,BFA,0.0,-1.1583862063739043,-1.1048547195870746,-1.1711037006955678,714349651.248459,922492247.5684367,0.0009102589079131088,0.00212238196007658,0.0031944032444381452,BFA,2007
1051,1051,1051.0,8276883001.254271,BFA2008,8369637065.40255,569.761278420207,89330.0,9827464.0,12846438.0,0.0,10.3777899005546,14689726.0,Burkina Faso,2008.0,0.0,BFA,0.0,-1.3041150362706828,-1.3389625811395007,-1.3512243184961124,834226578.878495,996493885.228989,1.0673103182605392e-05,0.001174180424217395,0.0015348859095818072,BFA,2008
1052,1052,1052.0,8522045465.254241,BFA2009,8369175126.253158,552.745552106433,93228.0,14806774.0,24226243.0,0.0,12.0217984657037,15141099.0,Burkina Faso,2009.0,0.0,BFA,0.0,-1.3199174382628711,-1.3528862446204226,-1.240121955762917,1062830722.2871,1189856568.42353,1.1139449060822528e-05,0.0017692035089040999,0.002894699015677783,BFA,2009
1053,1053,1053.0,8979966766.07232,BFA2010,8979966766.07232,575.446452687734,515207.0,19220127.0,27527184.0,0.0,14.9416089021946,15605217.0,Burkina Faso,2010.0,0.0,BFA,0.0,-1.044260428918342,-0.912727364039122,-0.9152370705515523,1726555038.8974302,1726555038.8974302,5.737292947970925e-05,0.0021403338676727135,0.003065399317957599,BFA,2010
1054,1054,1054.0,9575057057.973742,BFA2011,10724063457.8326,666.840410055466,183913.0,20732996.0,24769541.0,0.0,18.6942159493757,16081904.0,Burkina Faso,2011.0,0.0,BFA,0.0,-1.0433913164119502,-1.0533520643136935,-1.0755309491778269,2681411103.70082,2175591171.5485,1.714956282412469e-05,0.0019333153036181557,0.002309716004329396,BFA,2011
